source,target,distance_km
0,1,9.176345454140867
0,121,9.266208539131394
0,122,13.040347579769728
1,0,9.176359056941457
1,2,9.17549175746238
1,121,13.040357149947232
1,122,9.266208539141376
1,123,13.03974698037567
2,1,9.17549175746238
2,3,9.176359056941457
2,122,13.03974698037567
2,123,9.266208539141376
2,124,13.040357149947232
3,2,9.176345454140867
3,4,9.176345454140867
3,123,13.040347579769728
3,124,9.266208539131394
3,125,13.040347579769728
4,3,9.176359056941457
4,5,9.17549175746238
4,124,13.040357149947232
4,125,9.266208539141376
4,126,13.03974698037567
5,4,9.175491757463782
5,6,9.176359056940056
5,125,13.039746980376657
5,126,9.266208539141376
5,127,13.040357149946246
6,5,9.176345454140867
6,7,9.176345454140867
6,126,13.040347579769728
6,127,9.266208539131394
6,128,13.040347579769728
7,6,9.176359056941457
7,8,9.175491757463782
7,127,13.040357149947232
7,128,9.266208539141376
7,129,13.039746980376657
8,7,9.175491757463782
8,9,9.176359056941457
8,128,13.039746980376657
8,129,9.266208539141376
8,130,13.040357149947232
9,8,9.176345454140867
9,10,9.176345454140867
9,129,13.040347579769728
9,130,9.266208539131394
9,131,13.040347579769728
10,9,9.176359056940056
10,11,9.175491757463782
10,130,13.040357149946246
10,131,9.266208539141376
10,132,13.039746980376657
11,10,9.17549175746238
11,12,9.176359056941457
11,131,13.03974698037567
11,132,9.266208539141376
11,133,13.040357149947232
12,11,9.176345454140867
12,13,9.176345454140867
12,132,13.040347579769728
12,133,9.266208539131394
12,134,13.040347579769728
13,12,9.176359056941457
13,14,9.17549175746238
13,133,13.040357149947232
13,134,9.266208539141376
13,135,13.03974698037567
14,13,9.17549175746238
14,15,9.176359056941457
14,134,13.03974698037567
14,135,9.266208539141376
14,136,13.040357149947232
15,14,9.176345454140867
15,16,9.176345454140867
15,135,13.040347579769728
15,136,9.266208539131394
15,137,13.040347579769728
16,15,9.176359056941457
16,17,9.17549175746238
16,136,13.040357149947232
16,137,9.266208539141376
16,138,13.03974698037567
17,16,9.17549175746238
17,18,9.176359056941457
17,137,13.03974698037567
17,138,9.266208539141376
17,139,13.040357149947232
18,17,9.176345454140867
18,19,9.176345454140867
18,138,13.040347579769728
18,139,9.266208539131394
18,140,13.040347579769728
19,18,9.176359056941457
19,20,9.17549175746238
19,139,13.040357149947232
19,140,9.266208539141376
19,141,13.03974698037567
20,19,9.175491757463782
20,21,9.176359056940056
20,140,13.039746980376657
20,141,9.266208539141376
20,142,13.040357149946246
21,20,9.176345454140867
21,22,9.176345454140867
21,141,13.040347579769728
21,142,9.266208539131394
21,143,13.040347579769728
22,21,9.176359056941457
22,23,9.175491757463782
22,142,13.040357149947232
22,143,9.266208539141376
22,144,13.039746980376657
23,22,9.175491757463782
23,24,9.176359056941457
23,143,13.039746980376657
23,144,9.266208539141376
23,145,13.040357149947232
24,23,9.176345454140867
24,25,9.176345454140867
24,144,13.040347579769728
24,145,9.266208539131394
24,146,13.040347579769728
25,24,9.176359056940056
25,26,9.175491757463782
25,145,13.040357149946246
25,146,9.266208539141376
25,147,13.039746980376657
26,25,9.17549175746238
26,27,9.176359056941457
26,146,13.03974698037567
26,147,9.266208539141376
26,148,13.040357149947232
27,26,9.176345454140867
27,28,9.176345454140867
27,147,13.040347579769728
27,148,9.266208539131394
27,149,13.040347579769728
28,27,9.176359056941457
28,29,9.17549175746238
28,148,13.040357149947232
28,149,9.266208539141376
28,150,13.03974698037567
29,28,9.17549175746238
29,30,9.176359056941457
29,149,13.03974698037567
29,150,9.266208539141376
29,151,13.040357149947232
30,29,9.176345454140867
30,31,9.176345454140867
30,150,13.040347579769728
30,151,9.266208539131394
30,152,13.040347579769728
31,30,9.176359056941457
31,32,9.17549175746238
31,151,13.040357149947232
31,152,9.266208539141376
31,153,13.03974698037567
32,31,9.175491757463782
32,33,9.176359056940056
32,152,13.039746980376657
32,153,9.266208539141376
32,154,13.040357149946246
33,32,9.176345454140867
33,34,9.176345454140867
33,153,13.040347579769728
33,154,9.266208539131394
33,155,13.040347579769728
34,33,9.176359056941457
34,35,9.175491757463782
34,154,13.040357149947232
34,155,9.266208539141376
34,156,13.039746980376657
35,34,9.175491757463782
35,36,9.176359056941457
35,155,13.039746980376657
35,156,9.266208539141376
35,157,13.040357149947232
36,35,9.176345454140867
36,37,9.176345454140867
36,156,13.040347579769728
36,157,9.266208539131394
36,158,13.040347579769728
37,36,9.176359056940056
37,38,9.175491757463782
37,157,13.040357149946246
37,158,9.266208539141376
37,159,13.039746980376657
38,37,9.17549175746238
38,39,9.176359056941457
38,158,13.03974698037567
38,159,9.266208539141376
38,160,13.040357149947232
39,38,9.176345454140867
39,40,9.176345454140867
39,159,13.040347579769728
39,160,9.266208539131394
39,161,13.040347579769728
40,39,9.176359056941457
40,41,9.17549175746238
40,160,13.040357149947232
40,161,9.266208539141376
40,162,13.03974698037567
41,40,9.17549175746238
41,42,9.176359056941457
41,161,13.03974698037567
41,162,9.266208539141376
41,163,13.040357149947232
42,41,9.176345454140867
42,43,9.176345454140867
42,162,13.040347579769728
42,163,9.266208539131394
42,164,13.040347579769728
43,42,9.176359056941457
43,44,9.17549175746238
43,163,13.040357149947232
43,164,9.266208539141376
43,165,13.03974698037567
44,43,9.17549175746238
44,45,9.176359056941457
44,164,13.03974698037567
44,165,9.266208539141376
44,166,13.040357149947232
45,44,9.176345454140867
45,46,9.176345454140867
45,165,13.040347579769728
45,166,9.266208539131394
45,167,13.040347579769728
46,45,9.176359056941457
46,47,9.17549175746238
46,166,13.040357149947232
46,167,9.266208539141376
46,168,13.03974698037567
47,46,9.175491757463782
47,48,9.176359056940056
47,167,13.039746980376657
47,168,9.266208539141376
47,169,13.040357149946246
48,47,9.176345454140867
48,49,9.176345454140867
48,168,13.040347579769728
48,169,9.266208539131394
48,170,13.040347579769728
49,48,9.176359056941457
49,50,9.175491757463782
49,169,13.040357149947232
49,170,9.266208539141376
49,171,13.039746980376657
50,49,9.175491757463782
50,51,9.176359056941457
50,170,13.039746980376657
50,171,9.266208539141376
50,172,13.040357149947232
51,50,9.176345454140867
51,52,9.176345454140867
51,171,13.040347579769728
51,172,9.266208539131394
51,173,13.040347579769728
52,51,9.176359056940056
52,53,9.175491757463782
52,172,13.040357149946246
52,173,9.266208539141376
52,174,13.039746980376657
53,52,9.17549175746238
53,54,9.176359056941457
53,173,13.03974698037567
53,174,9.266208539141376
53,175,13.040357149947232
54,53,9.176345454140867
54,55,9.176345454140867
54,174,13.040347579769728
54,175,9.266208539131394
54,176,13.040347579769728
55,54,9.176359056941457
55,56,9.17549175746238
55,175,13.040357149947232
55,176,9.266208539141376
55,177,13.03974698037567
56,55,9.17549175746238
56,57,9.176359056941457
56,176,13.03974698037567
56,177,9.266208539141376
56,178,13.040357149947232
57,56,9.176345454140867
57,58,9.176345454140867
57,177,13.040347579769728
57,178,9.266208539131394
57,179,13.040347579769728
58,57,9.176359056941457
58,59,9.17549175746238
58,178,13.040357149947232
58,179,9.266208539141376
58,180,13.03974698037567
59,58,9.175491757463782
59,60,9.176359056940056
59,179,13.039746980376657
59,180,9.266208539141376
59,181,13.040357149946246
60,59,9.176345454140867
60,61,9.176345454140867
60,180,13.040347579769728
60,181,9.266208539131394
60,182,13.040347579769728
61,60,9.176359056941457
61,62,9.175491757463782
61,181,13.040357149947232
61,182,9.266208539141376
61,183,13.039746980376657
62,61,9.175491757463782
62,63,9.176359056941457
62,182,13.039746980376657
62,183,9.266208539141376
62,184,13.040357149947232
63,62,9.176345454140867
63,64,9.176345454140867
63,183,13.040347579769728
63,184,9.266208539131394
63,185,13.040347579769728
64,63,9.176359056940056
64,65,9.175491757463782
64,184,13.040357149946246
64,185,9.266208539141376
64,186,13.039746980376657
65,64,9.17549175746238
65,66,9.176359056941457
65,185,13.03974698037567
65,186,9.266208539141376
65,187,13.040357149947232
66,65,9.176345454140867
66,67,9.176345454140867
66,186,13.040347579769728
66,187,9.266208539131394
66,188,13.040347579769728
67,66,9.176359056941457
67,68,9.17549175746238
67,187,13.040357149947232
67,188,9.266208539141376
67,189,13.03974698037567
68,67,9.17549175746238
68,69,9.176359056941457
68,188,13.03974698037567
68,189,9.266208539141376
68,190,13.040357149947232
69,68,9.176345454140867
69,70,9.176345454140867
69,189,13.040347579769728
69,190,9.266208539131394
69,191,13.040347579769728
