node_id,lat_index,lon_index,latitude,longitude
0,0,0,8.0,65.0
1,0,1,8.0,65.083336
2,0,2,8.0,65.166664
3,0,3,8.0,65.25
4,0,4,8.0,65.333336
5,0,5,8.0,65.416664
6,0,6,8.0,65.5
7,0,7,8.0,65.583336
8,0,8,8.0,65.666664
9,0,9,8.0,65.75
10,0,10,8.0,65.833336
11,0,11,8.0,65.916664
12,0,12,8.0,66.0
13,0,13,8.0,66.083336
14,0,14,8.0,66.166664
15,0,15,8.0,66.25
16,0,16,8.0,66.333336
17,0,17,8.0,66.416664
18,0,18,8.0,66.5
19,0,19,8.0,66.583336
20,0,20,8.0,66.666664
21,0,21,8.0,66.75
22,0,22,8.0,66.833336
23,0,23,8.0,66.916664
24,0,24,8.0,67.0
25,0,25,8.0,67.083336
26,0,26,8.0,67.166664
27,0,27,8.0,67.25
28,0,28,8.0,67.333336
29,0,29,8.0,67.416664
30,0,30,8.0,67.5
31,0,31,8.0,67.583336
32,0,32,8.0,67.666664
33,0,33,8.0,67.75
34,0,34,8.0,67.833336
35,0,35,8.0,67.916664
36,0,36,8.0,68.0
37,0,37,8.0,68.083336
38,0,38,8.0,68.166664
39,0,39,8.0,68.25
40,0,40,8.0,68.333336
41,0,41,8.0,68.416664
42,0,42,8.0,68.5
43,0,43,8.0,68.583336
44,0,44,8.0,68.666664
45,0,45,8.0,68.75
46,0,46,8.0,68.833336
47,0,47,8.0,68.916664
48,0,48,8.0,69.0
49,0,49,8.0,69.083336
50,0,50,8.0,69.166664
51,0,51,8.0,69.25
52,0,52,8.0,69.333336
53,0,53,8.0,69.416664
54,0,54,8.0,69.5
55,0,55,8.0,69.583336
56,0,56,8.0,69.666664
57,0,57,8.0,69.75
58,0,58,8.0,69.833336
59,0,59,8.0,69.916664
60,0,60,8.0,70.0
61,0,61,8.0,70.083336
62,0,62,8.0,70.166664
63,0,63,8.0,70.25
64,0,64,8.0,70.333336
65,0,65,8.0,70.416664
66,0,66,8.0,70.5
67,0,67,8.0,70.583336
68,0,68,8.0,70.666664
69,0,69,8.0,70.75
70,0,70,8.0,70.833336
71,0,71,8.0,70.916664
72,0,72,8.0,71.0
73,0,73,8.0,71.083336
74,0,74,8.0,71.166664
75,0,75,8.0,71.25
76,0,76,8.0,71.333336
77,0,77,8.0,71.416664
78,0,78,8.0,71.5
79,0,79,8.0,71.583336
80,0,80,8.0,71.666664
81,0,81,8.0,71.75
82,0,82,8.0,71.833336
83,0,83,8.0,71.916664
84,0,84,8.0,72.0
85,0,85,8.0,72.083336
86,0,86,8.0,72.166664
87,0,87,8.0,72.25
88,0,88,8.0,72.333336
89,0,89,8.0,72.416664
90,0,90,8.0,72.5
91,0,91,8.0,72.583336
92,0,92,8.0,72.666664
93,0,93,8.0,72.75
94,0,94,8.0,72.833336
95,0,95,8.0,72.916664
96,0,96,8.0,73.0
97,0,97,8.0,73.083336
98,0,98,8.0,73.166664
99,0,99,8.0,73.25
100,0,100,8.0,73.333336
